Year,Month,Precipitation,Temperature,VPD
1901,1,0.532258,-12.7,-0.9940904637058724
1901,2,0.8,-12.2,-0.1009111900708887
1901,3,0.767742,-7.5,-0.2109926665961157
1901,4,0.566667,0.3,1.5703099099052729
1901,5,0.451613,6.3,3.041662278154501
1901,6,3.10333,11.5,4.525967332773526
1901,7,1.07097,16.8,4.838234160039166
1901,8,1.9871,12.4,3.3482557255216125
1901,9,1.27667,8.4,2.103726763886348
1901,10,3.30968,4.0,0.8411377578644794
1901,11,0.876667,-6.8,-0.0104580332797601
1901,12,1.3129,-13.3,-0.2009136924784482
1902,1,1.5871,-8.4,-0.3529284206125758
1902,2,0.334483,-10.7,-0.0971615043083251
1902,3,1.51613,-7.2,0.4735881067992582
1902,4,0.126667,-1.6,1.378238850956136
1902,5,1.05806,3.5,2.3621532804293315
1902,6,0.55,9.4,3.867427133990433
1902,7,2.93548,9.5,2.2463246185200845
1902,8,5.44516,8.6,1.9528462726065852
1902,9,1.11667,5.0,1.6257741145468465
1902,10,0.93871,-0.5,0.5837583050121777
1902,11,0.54,-5.6,0.2602143009412012
1902,12,0.622581,-11.9,-0.143124147919365
1903,1,0.754839,-12.2,-0.5009111900708887
1903,2,0.862069,-6.1,-0.2984994908575302
1903,3,0.993548,-2.5,0.3948869710320366
1903,4,1.35333,-1.2,1.057218624301239
1903,5,1.61935,5.4,2.469924759715644
1903,6,1.81,9.5,3.9463246185200846
1903,7,2.73871,11.7,4.105003692373208
1903,8,3.69032,9.7,2.5055267226044453
1903,9,1.18,7.5,2.2543782599729667
1903,10,2.37742,-0.7,0.4886953902683304
1903,11,0.75,-4.8,-0.072554608442652
1903,12,0.364516,-7.6,0.1612593829896549
1904,1,0.916129,-7.8,-0.3935775509717203
1904,2,1.21724,-12.8,-0.0122668582571641
1904,3,0.354839,-6.4,-0.0907743720833886
1904,4,1.5,0.0,1.4277649430079578
1904,5,1.78387,3.9,2.4846435747774747
1904,6,1.71,9.0,3.2564791819287926
1904,7,2.20645,11.0,3.2874064294318845
1904,8,2.78387,9.8,2.08583910661816
1904,9,0.94,6.9,2.040631784563467
1904,10,0.806452,1.4,0.4814693362056967
1904,11,0.343333,-7.4,-0.4830229573730995
1904,12,1.49355,-9.0,-0.2047941772786119
1905,1,1.13226,-10.7,-0.1971615043083252
1905,2,0.441379,-8.7,-0.0297768183645108
