Year,Month,Precipitation,RelativeHumiditi,SunshineDuration,Temperature,VPD
1933,1,,,,-26.0,0.7
1933,2,,,,-24.4,0.7
1933,3,,,,-15.7,1.5
1933,4,,,,-4.2,2.7
1933,5,,,,2.8,4.8
1933,6,,,,10.1,9.2
1933,7,,,,14.2,12.7
1933,8,,,,14.5,12.5
1933,9,,,,7.7,7.2
1933,10,,,,1.2,4.3
1933,11,,,,-10.6,2.1
1933,12,,,,-14.7,1.5
1934,1,,,,-24.8,0.7
1934,2,,,,-17.6,1.3
1934,3,,,,-13.8,1.6
1934,4,,,,-3.6,3.3
1934,5,,,,5.1,5.5
1934,6,,,,10.0,8.9
1934,7,,,,16.2,13.5
1934,8,,,,13.5,11.6
1934,9,,,,7.7,7.2
1934,10,,,,0.2,4.3
1934,11,,,,-11.3,1.9
1934,12,,,,-14.9,1.5
1935,1,,,,-20.9,0.9
1935,2,,,,-15.8,1.6
1935,3,,,,-11.6,1.9
1935,4,,,,-5.0,2.9
1935,5,,,,2.4,5.2
1935,6,,,,10.1,8.1
1935,7,,,,16.2,13.7
1935,8,,,,14.1,12.5
1935,9,,,,8.9,7.3
1935,10,,,,-1.1,3.7
1935,11,,,,-12.2,1.5
1935,12,,,,-21.8,0.8
1936,1,,,,-28.0,0.4
1936,2,,,,-23.0,0.6
1936,3,,,,-15.8,1.0
1936,4,,,,-4.0,2.1
1936,5,,,,4.5,3.7
1936,6,,,,6.9,5.8
1936,7,,,,13.6,9.2
1936,8,,,,12.8,8.8
1936,9,,,,8.6,6.1
1936,10,,,,-0.5,3.1
1936,11,,,,-13.9,1.1
1936,12,,,,-14.6,1.0
1937,1,,,,-22.9,0.8
1937,2,,,,-20.8,0.8
1937,3,,,,-19.1,1.0
1937,4,,,,-5.0,2.4
1937,5,,,,5.3,5.0
1937,6,,,,10.6,9.6
1937,7,,,,14.0,13.1
1937,8,,,,12.9,11.0
1937,9,,,,7.4,7.4
1937,10,,,,0.4,4.2
1937,11,,,,-12.1,1.6
1937,12,,,,-22.2,0.7
1938,1,,,,-26.7,0.5
1938,2,,,,-20.2,1.0
1938,3,,,,-10.1,2.1
1938,4,,,,0.6,4.3
1938,5,,,,4.6,5.2
1938,6,,,,10.9,9.6
1938,7,,,,15.0,12.6
1938,8,,,,14.9,12.8
1938,9,,,,8.5,8.3
1938,10,,,,0.2,4.1
1938,11,,,,-10.3,1.9
1938,12,,,,-19.1,0.8
1939,1,,,,-21.1,0.8
1939,2,,,,-19.4,1.0
1939,3,,,,-11.2,1.8
1939,4,,,,-0.2,3.8
1939,5,,,,4.9,4.5
1939,6,,,,13.4,9.5
1939,7,,,,16.7,14.0
1939,8,,,,17.0,13.7
1939,9,,,,9.9,7.6
1939,10,,,,-1.0,3.1
1939,11,,,,-11.6,1.7
1939,12,,,,-10.8,1.9
1940,1,,,,-28.1,0.4
1940,2,,,,-19.4,1.0
1940,3,,,,-11.0,1.8
1940,4,,,,-2.2,3.1
1940,5,,,,4.8,5.2
1940,6,,,,12.1,9.7
1940,7,,,,13.8,12.2
1940,8,,,,14.8,11.9
1940,9,,,,8.8,8.0
1940,10,,,,-1.2,3.8
1940,11,,,,-11.8,1.7
1940,12,,,,-15.7,1.2
1941,1,,,,-21.6,0.8
1941,2,,,,-21.2,0.9
1941,3,,,,-14.4,1.6
1941,4,,,,-4.7,2.7
1941,5,,,,4.2,5.4
1941,6,,,,10.6,9.2
1941,7,,,,16.4,15.4
1941,8,,,,15.5,12.6
1941,9,,,,8.0,7.3
1941,10,,,,0.2,
1941,11,,,,-12.0,
1941,12,,,,-16.2,
1942,1,,,,-21.0,0.8
1942,2,,,,-25.2,0.6
1942,3,,,,-13.3,1.5
1942,4,,,,-3.6,3.3
1942,5,,,,2.6,4.6
1942,6,,,,10.0,9.3
1942,7,,,,15.8,13.0
1942,8,,,,13.7,10.7
1942,9,,,,8.7,7.2
1942,10,,,,-1.5,3.5
1942,11,,,,-12.4,1.6
1942,12,,,,-16.2,1.2
1943,1,,,,-23.3,0.8
1943,2,,,,-20.1,1.1
1943,3,,,,-12.1,1.8
1943,4,,,,-1.8,3.8
1943,5,,,,6.4,6.2
1943,6,,,,11.7,8.6
1943,7,,,,16.1,13.6
1943,8,,,,15.6,11.8
1943,9,,,,10.2,8.6
1943,10,,,,-0.4,4.4
1943,11,,,,-12.1,1.5
1943,12,,,,-16.6,1.4
1944,1,,,,-20.2,1.1
1944,2,,,,-20.4,1.0
1944,3,,,,-11.4,1.9
1944,4,,,,-1.6,
1944,5,,,,4.2,5.4
1944,6,,,,11.2,8.8
1944,7,,,,14.7,13.4
1944,8,,,,14.6,12.2
1944,9,,,,11.4,9.4
1944,10,,,,-0.4,3.9
1944,11,,,,-15.4,1.2
1944,12,,,,-19.5,
1945,1,,,,-24.0,0.7
1945,2,,,,-23.8,0.8
1945,3,,,,-15.2,1.4
1945,4,,,,-2.1,3.6
1945,5,,,,4.3,5.7
1945,6,,,,10.0,8.8
1945,7,,,,14.9,13.3
1945,8,,,,14.1,12.2
1945,9,,,,11.2,9.0
1945,10,,,,2.3,5.0
1945,11,,,,-10.3,2.0
1945,12,,,,-18.1,1.0
1946,1,,,,-20.0,1.1
1946,2,,,,-19.0,1.1
1946,3,,,,-16.8,1.5
1946,4,,,,-2.0,3.5
1946,5,,,,4.1,4.4
1946,6,,,,10.7,9.2
1946,7,,,,17.7,15.1
1946,8,,,,15.6,13.7
1946,9,,,,5.9,5.8
1946,10,,,,1.2,4.4
1946,11,,,,-9.4,2.2
1946,12,,,,-20.5,0.8
1947,1,,,,-25.8,0.6
1947,2,,,,-23.0,0.7
1947,3,,,,-15.8,1.4
1947,4,,,,-1.6,3.8
1947,5,,,,5.7,5.0
1947,6,,,,10.5,10.3
1947,7,,,,13.4,13.5
1947,8,,,,13.6,12.0
1947,9,,,,8.0,7.3
1947,10,,,,2.3,4.6
1947,11,,,,-14.2,1.5
1947,12,,,,-22.0,0.8
1948,1,,,,-22.6,0.9
1948,2,,,,-19.2,1.0
1948,3,,,,-10.8,1.9
1948,4,,,,1.0,4.5
1948,5,,,,4.1,4.7
1948,6,,,,10.3,9.0
1948,7,,,,15.8,15.2
1948,8,,,,14.1,12.7
1948,9,,,,9.0,8.2
1948,10,,,,-0.3,4.2
1948,11,,,,-9.4,2.1
1948,12,,,,-13.6,1.7
1949,1,,,,-17.0,1.4
1949,2,,,,-16.1,1.5
1949,3,,,,-13.6,1.6
1949,4,,,,-2.6,3.6
1949,5,,,,4.7,6.3
1949,6,,,,10.3,9.2
1949,7,,,,16.6,15.2
1949,8,,,,14.8,13.6
1949,9,,,,9.0,8.0
1949,10,,,,3.2,5.0
1949,11,,,,-10.9,
1949,12,,,,-22.4,
1950,1,,,,-23.8,0.8
1950,2,,,,-20.2,1.0
1950,3,,,,-13.1,1.6
1950,4,,,,-3.2,3.3
1950,5,,,,6.0,5.5
1950,6,,,,13.3,9.9
1950,7,,,,17.2,12.5
1950,8,,,,15.9,12.9
1950,9,,,,7.9,7.4
1950,10,,,,0.4,4.0
1950,11,,,,-13.2,1.5
1950,12,,,,-17.4,1.2
1951,1,,,,-25.9,0.8
1951,2,,,,-21.0,0.9
1951,3,,,,-14.0,1.7
1951,4,,,,-4.9,3.1
1951,5,,,,4.3,5.3
1951,6,,,,8.9,8.6
1951,7,,,,13.1,11.8
1951,8,,,,12.4,11.4
1951,9,,,,9.2,7.9
1951,10,,,,0.6,4.0
1951,11,,,,-7.9,2.3
1951,12,,,,-13.6,1.8
1952,1,,,53.0,-20.0,1.0
1952,2,,,117.0,-24.4,0.6
1952,3,,,187.0,-13.2,1.6
1952,4,,,195.0,-2.5,3.1
1952,5,,,199.0,4.9,5.4
1952,6,,,252.0,12.1,9.6
1952,7,,,253.0,15.8,13.8
1952,8,,,220.0,14.8,13.0
1952,9,,,186.0,8.8,7.8
1952,10,,,95.0,-2.8,3.4
1952,11,,,105.0,-16.1,1.2
1952,12,,,69.0,-24.1,0.7
1953,1,,,85.0,-25.0,0.7
1953,2,,,140.0,-22.7,0.8
1953,3,,,,-10.3,1.9
1953,4,,,252.0,-1.7,3.5
1953,5,,,250.0,5.1,5.4
1953,6,,,314.0,14.0,10.3
1953,7,,,275.0,16.2,13.6
1953,8,,,183.0,14.1,12.1
1953,9,,,173.0,8.0,6.8
1953,10,,,82.0,2.1,5.1
1953,11,,,85.0,-12.6,1.6
1953,12,,,42.0,-15.2,1.4
1954,1,,,87.0,-22.0,0.8
1954,2,,,128.0,-20.9,0.8
1954,3,,,188.0,-14.4,1.4
1954,4,,,188.0,-3.4,2.8
1954,5,,,219.0,2.9,4.7
1954,6,,,291.0,12.5,9.2
1954,7,,,225.0,16.0,13.9
1954,8,,,240.0,16.0,13.3
1954,9,,,194.0,8.0,7.0
1954,10,,,129.0,-1.1,3.7
1954,11,,,90.0,-11.3,1.9
1954,12,,,93.0,-20.2,0.9
1955,1,,,75.0,-20.3,1.0
1955,2,,,130.0,-23.8,0.7
1955,3,,,195.0,-17.2,1.2
1955,4,,,213.0,-4.4,3.0
1955,5,,,173.0,4.9,5.4
1955,6,,,237.0,10.2,9.2
1955,7,,,244.0,14.1,12.9
1955,8,,,257.0,16.2,13.0
1955,9,,,123.0,6.9,7.4
1955,10,,,126.0,0.0,3.9
1955,11,,,74.0,-8.5,2.1
1955,12,,,62.0,-16.0,1.4
1956,1,,,67.0,-21.0,0.9
1956,2,,,154.0,-22.3,0.8
1956,3,,,215.0,-14.5,1.4
1956,4,,,187.0,-5.6,2.6
1956,5,,,244.0,3.7,4.8
1956,6,,,277.0,11.1,9.3
1956,7,,,244.0,15.2,14.0
1956,8,,,223.0,12.9,11.3
1956,9,,,215.0,7.9,7.1
1956,10,,,99.0,-1.1,3.8
1956,11,,,135.0,-14.1,1.4
1956,12,,,111.0,-20.4,0.8
1957,1,,,69.0,-20.8,0.8
1957,2,,,165.0,-25.2,0.6
1957,3,,,199.0,-13.6,1.4
1957,4,,,173.0,-2.8,3.2
1957,5,,,216.0,5.3,5.2
1957,6,,,218.0,11.1,8.8
1957,7,,,255.0,12.8,10.4
1957,8,,,145.0,13.4,11.6
1957,9,,,93.0,5.3,7.0
1957,10,,,80.0,-0.2,3.9
1957,11,,,68.0,-11.5,1.9
1957,12,,,46.0,-14.3,1.4
1958,1,,,93.0,-22.0,0.9
1958,2,,,132.0,-18.8,1.1
1958,3,,,153.0,-13.8,1.5
1958,4,,,235.0,-5.1,2.5
1958,5,,,223.0,3.9,5.2
1958,6,,,278.0,11.1,8.6
1958,7,,,283.0,15.4,12.4
1958,8,,,250.0,14.4,12.2
1958,9,,,200.0,6.6,6.1
1958,10,,,111.0,-0.1,3.7
1958,11,,,55.0,-7.6,2.4
1958,12,,,62.0,-13.6,1.5
1959,1,,,82.0,-22.0,0.8
1959,2,,,150.0,-18.5,1.0
1959,3,,,173.0,-8.3,2.3
1959,4,,,209.0,-2.8,3.0
1959,5,,,157.0,3.7,5.4
1959,6,,,232.0,11.9,10.2
1959,7,,,238.0,15.4,12.2
1959,8,,,171.0,15.2,14.1
1959,9,,,230.0,10.1,8.6
1959,10,,,131.0,-0.4,3.6
1959,11,,,48.0,-13.0,1.6
1959,12,,,49.0,-18.4,0.9
1960,1,,,108.0,-27.0,0.6
1960,2,,,82.0,-17.8,1.1
1960,3,,,209.0,-14.1,1.3
1960,4,,,152.0,-2.5,3.4
1960,5,,,247.0,3.9,4.6
1960,6,,,196.0,11.1,9.8
1960,7,,,223.0,14.4,13.1
1960,8,,,178.0,13.4,12.0
1960,9,,,104.0,7.7,8.0
1960,10,,,104.0,-1.5,3.8
1960,11,,,54.0,-11.6,1.9
1960,12,,,52.0,-18.5,1.1
1961,1,,,25.0,-20.8,1.0
1961,2,,,102.0,-19.1,1.1
1961,3,,,193.0,-10.2,2.1
1961,4,,,178.0,-3.0,3.3
1961,5,,,224.0,4.1,4.9
1961,6,,,176.0,8.3,7.9
1961,7,,,280.0,15.5,12.2
1961,8,,,218.0,14.3,11.9
1961,9,,,169.0,8.7,7.9
1961,10,,,140.0,-2.9,2.8
1961,11,,,87.0,-9.3,2.4
1961,12,,,81.0,-19.3,1.0
1962,1,,,90.0,-16.2,1.4
1962,2,,,112.0,-18.1,1.2
1962,3,,,182.0,-14.2,1.3
1962,4,,,196.0,-3.6,3.0
1962,5,,,225.0,3.5,5.0
1962,6,,,232.0,11.3,9.6
1962,7,,,250.0,17.3,13.8
1962,8,,,228.0,15.4,11.7
1962,9,,,160.0,7.8,7.2
1962,10,,,154.0,-1.6,2.9
1962,11,,,84.0,-14.6,1.3
1962,12,,,35.0,-14.6,1.4
1963,1,,,104.0,-23.3,0.7
1963,2,,,133.0,-15.6,1.3
1963,3,,,203.0,-10.0,1.8
1963,4,,,165.0,-3.5,2.6
1963,5,,,212.0,3.6,4.5
1963,6,,,225.0,9.3,7.7
1963,7,,,256.0,17.0,14.0
1963,8,,,274.0,16.8,13.4
1963,9,,,179.0,8.3,7.1
1963,10,,,110.0,-0.3,3.6
1963,11,,,94.0,-11.5,1.7
1963,12,,,72.0,-15.0,1.2
1964,1,,,98.0,-15.2,1.5
1964,2,,,200.0,-24.0,0.6
1964,3,,,194.0,-13.6,1.3
1964,4,,,221.0,-4.2,2.4
1964,5,,,261.0,4.7,4.2
1964,6,,,235.0,11.7,8.4
1964,7,,,205.0,14.9,12.8
1964,8,,,280.0,17.2,12.6
1964,9,,,174.0,8.3,7.1
1964,10,,,117.0,-3.5,3.0
1964,11,,,74.0,-11.4,1.9
1964,12,,,52.0,-19.9,0.9
1965,1,,,81.0,-21.9,0.8
1965,2,,,144.0,-22.0,0.7
1965,3,,,198.0,-13.8,1.4
1965,4,,,261.0,-4.5,2.6
1965,5,,,249.0,4.5,4.4
1965,6,,,267.0,9.9,8.5
1965,7,,,272.0,13.6,11.6
1965,8,,,216.0,14.8,13.1
1965,9,,,157.0,7.2,7.4
1965,10,,,156.0,2.0,4.4
1965,11,,,85.0,-15.5,1.3
1965,12,,,60.0,-20.0,0.9
1966,1,27.0,70.0,91.0,-24.5,0.7
1966,2,38.0,69.0,,-23.0,0.7
1966,3,16.0,67.0,,-15.5,1.4
1966,4,17.0,60.0,256.0,-8.3,2.1
1966,5,14.0,64.0,,5.1,5.4
1966,6,45.0,64.0,,11.0,8.2
1966,7,94.0,82.0,200.0,12.9,12.0
1966,8,36.0,76.0,,13.5,11.8
1966,9,40.0,72.0,,7.9,7.7
1966,10,42.0,66.0,,0.6,4.5
1966,11,44.0,62.0,48.0,-14.7,1.3
1966,12,11.0,72.0,,-22.9,0.7
1967,1,28.0,72.0,91.0,-22.9,0.8
1967,2,19.0,72.0,111.0,-21.0,0.9
1967,3,19.0,71.0,151.0,-10.2,2.1
1967,4,12.0,61.0,234.0,-1.0,3.5
1967,5,50.0,61.0,268.0,5.6,5.5
1967,6,78.0,71.0,,11.8,9.7
1967,7,49.0,80.0,159.0,16.6,14.9
1967,8,80.0,78.0,159.0,12.6,11.4
1967,9,33.0,68.0,135.0,6.0,6.6
1967,10,26.0,60.0,148.0,2.0,4.4
1967,11,4.0,60.0,116.0,-14.0,1.4
1967,12,23.0,68.0,88.0,-17.6,1.1
1968,1,13.0,74.0,107.0,-22.2,0.8
1968,2,7.0,76.0,163.0,-23.4,0.7
1968,3,4.0,70.0,,-9.8,2.0
1968,4,17.0,63.0,204.0,-1.0,3.6
1968,5,15.0,57.0,268.0,5.9,5.3
1968,6,49.0,69.0,246.0,10.8,9.0
1968,7,57.0,78.0,237.0,17.2,14.9
1968,8,84.0,77.0,211.0,14.1,12.2
1968,9,85.0,63.0,162.0,6.0,6.1
1968,10,0.0,57.0,155.0,0.1,3.6
1968,11,36.0,59.0,,-14.5,1.3
1968,12,23.0,64.0,59.0,-22.5,0.7
1969,1,16.0,71.0,,-28.6,0.4
1969,2,20.0,67.0,97.0,-27.0,0.6
1969,3,12.0,61.0,195.0,-15.2,1.2
1969,4,32.0,62.0,,-3.9,3.0
1969,5,15.0,58.0,258.0,3.7,4.5
1969,6,69.0,70.0,247.0,10.0,8.4
1969,7,66.0,75.0,285.0,15.5,13.0
1969,8,50.0,75.0,229.0,14.6,12.2
1969,9,40.0,65.0,,6.0,6.5
1969,10,8.0,57.0,160.0,0.0,3.6
1969,11,15.0,69.0,75.0,-12.7,1.8
1969,12,9.0,63.0,56.0,-18.0,1.0
1970,1,15.0,80.0,72.0,-22.0,0.9
1970,2,24.0,71.0,125.0,-21.8,0.9
1970,3,0.0,72.0,228.0,-18.3,1.1
1970,4,19.0,67.0,,-3.2,3.9
1970,5,34.0,58.0,250.0,3.9,4.6
1970,6,69.0,72.0,263.0,10.6,9.0
1970,7,26.0,76.0,,16.4,14.0
1970,8,54.0,69.0,242.0,13.7,10.9
1970,9,48.0,69.0,,7.5,7.0
1970,10,26.0,60.0,112.0,-2.6,3.2
1970,11,12.0,64.0,92.0,-11.0,1.9
1970,12,24.0,70.0,51.0,-15.9,1.3
1971,1,26.0,77.0,80.0,-21.9,0.8
