WMO Index,Year,Month,Index,Precipitation,Adjusted Precipitation,Adjusted Liquid Precipitation,Adjusted Mixed Precipitation,Adjusted Solid Precipitation
29263,1936,1,0,19.2,38.8,0.0,8.5,30.3
29263,1936,2,0,9.1,21.4,0.7,6.5,14.2
29263,1936,3,0,9.6,21.2,0.0,6.2,15.0
29263,1936,4,0,6.1,12.4,0.0,5.1,7.3
29263,1936,5,0,51.9,74.5,22.6,21.7,30.2
29263,1936,6,0,58.2,64.7,13.4,51.4,0.0
29263,1936,7,0,104.1,109.8,31.9,77.9,0.0
29263,1936,8,0,57.3,62.9,3.3,59.7,0.0
29263,1936,9,0,44.0,51.4,10.6,40.8,0.0
29263,1936,10,0,21.2,33.6,3.7,18.8,11.2
29263,1936,11,0,41.0,75.9,0.0,8.8,67.1
29263,1936,12,0,37.3,61.1,0.0,6.9,54.1
29263,1937,1,0,25.7,49.5,0.0,4.3,45.2
29263,1937,2,0,21.5,38.6,0.0,13.2,25.4
29263,1937,3,0,10.9,21.0,0.0,5.5,15.5
29263,1937,4,0,15.5,29.8,7.4,10.1,12.2
29263,1937,5,0,24.1,30.8,6.6,24.2,0.0
29263,1937,6,0,56.0,61.7,45.0,16.7,0.0
29263,1937,7,0,35.5,41.7,14.7,26.9,0.0
29263,1937,8,0,101.3,111.8,60.2,51.6,0.0
29263,1937,9,0,94.4,107.5,79.1,22.8,5.6
29263,1937,10,0,48.8,76.9,12.6,22.0,42.3
29263,1937,11,0,30.5,59.0,0.0,4.1,54.9
29263,1937,12,0,29.8,55.6,0.0,4.2,51.3
29263,1938,1,0,7.9,7.9,0.0,2.0,5.9
29263,1938,2,0,18.6,18.6,0.0,2.5,16.1
29263,1938,3,0,13.9,13.9,0.0,1.3,12.6
29263,1938,4,0,6.6,6.6,1.9,2.4,2.3
29263,1938,5,0,49.0,51.5,27.2,24.4,0.0
29263,1938,6,0,54.8,62.2,35.0,26.9,0.2
29263,1938,7,0,44.0,49.1,43.5,5.6,0.0
29263,1938,8,0,26.3,31.5,18.9,12.6,0.0
29263,1938,9,0,64.7,70.6,35.6,34.3,0.7
29263,1938,10,0,67.7,98.1,9.7,34.7,53.8
29263,1938,11,0,41.2,70.1,0.0,3.0,67.1
29263,1938,12,0,25.3,45.4,0.0,5.2,40.3
29263,1939,1,0,18.5,36.0,0.0,2.2,33.8
29263,1939,2,0,10.0,18.4,0.0,6.2,12.3
29263,1939,3,0,11.0,21.7,0.0,3.6,18.1
29263,1939,4,0,7.2,10.2,5.9,2.5,1.8
29263,1939,5,0,47.4,55.3,21.1,34.2,0.0
29263,1939,6,0,14.0,18.5,9.1,9.4,0.0
29263,1939,7,0,76.5,83.2,33.1,50.1,0.0
29263,1939,8,0,85.8,93.7,38.3,55.4,0.0
29263,1939,9,0,33.1,40.0,26.8,13.3,0.0
29263,1939,10,0,31.8,48.2,0.9,3.4,44.0
29263,1939,11,0,20.7,29.1,0.0,7.3,21.8
29263,1939,12,0,23.8,44.6,0.0,3.0,41.6
29263,1940,1,0,4.3,9.9,0.0,2.2,7.7
29263,1940,2,0,9.3,20.0,0.0,5.4,14.6
29263,1940,3,0,3.2,9.1,0.0,3.3,5.8
29263,1940,4,0,16.2,36.5,2.4,15.1,19.0
29263,1940,5,0,29.8,39.0,14.3,23.4,1.3
29263,1940,6,0,68.4,77.5,50.8,26.8,0.0
29263,1940,7,0,50.4,55.8,14.2,41.5,0.0
29263,1940,8,0,41.9,41.9,29.4,12.5,0.0
29263,1940,9,0,37.2,43.5,26.1,16.7,0.8
29263,1940,10,0,54.2,82.1,21.3,12.1,48.7
29263,1940,11,0,25.4,44.4,0.0,2.8,41.5
29263,1940,12,0,12.5,27.7,0.0,4.5,23.2
29263,1941,1,0,18.6,37.1,0.0,2.2,34.9
29263,1941,2,0,11.9,28.0,0.0,4.1,23.9
29263,1941,3,0,31.2,52.8,0.0,3.4,49.4
29263,1941,4,0,21.9,40.8,7.5,5.1,28.2
29263,1941,5,0,22.2,27.5,12.4,10.2,4.9
29263,1941,6,0,55.7,64.7,40.6,24.1,0.0
29263,1941,7,0,63.0,70.1,8.4,61.7,0.0
29263,1941,8,0,86.2,93.1,39.8,52.2,1.1
29263,1941,9,0,29.1,33.1,23.5,9.6,0.0
29263,1941,10,0,25.2,36.2,16.5,5.1,14.6
29263,1941,11,0,23.3,41.7,7.0,2.9,31.8
29263,1941,12,0,18.1,30.9,0.0,3.3,27.6
29263,1942,1,0,10.0,20.3,0.0,3.2,17.1
29263,1942,2,0,14.2,28.2,0.0,2.7,25.5
29263,1942,3,0,12.6,27.4,0.0,7.3,20.1
29263,1942,4,0,25.1,43.7,10.9,9.1,23.8
29263,1942,5,0,44.5,59.4,29.6,24.5,5.2
29263,1942,6,0,72.4,81.6,33.9,47.7,0.0
29263,1942,7,0,45.1,49.1,12.5,36.7,0.0
29263,1942,8,0,80.8,88.9,33.3,55.7,0.0
29263,1942,9,0,30.9,34.8,14.1,20.7,0.0
29263,1942,10,0,35.5,50.3,18.1,11.7,20.5
29263,1942,11,0,33.7,60.2,0.0,5.1,55.1
29263,1942,12,0,27.5,48.3,0.0,3.7,44.5
29263,1943,1,0,10.6,21.6,0.0,1.6,20.0
29263,1943,2,0,12.6,24.0,0.0,1.8,22.3
29263,1943,3,0,11.0,25.8,0.0,5.8,20.0
29263,1943,4,0,4.8,9.2,1.0,7.0,1.2
29263,1943,5,0,38.6,48.7,38.1,10.5,0.0
29263,1943,6,0,71.5,81.3,35.5,45.8,0.0
29263,1943,7,0,48.7,56.5,29.7,26.8,0.0
29263,1943,8,0,26.9,31.5,4.3,27.2,0.0
29263,1943,9,0,36.1,42.3,22.8,19.5,0.0
29263,1943,10,0,42.6,77.7,14.3,23.7,39.7
29263,1943,11,0,27.3,41.9,0.0,2.3,39.5
29263,1943,12,0,31.7,62.3,0.0,1.7,60.5
29263,1944,1,0,5.0,10.1,0.0,1.2,8.9
29263,1944,2,0,16.6,26.6,0.0,4.8,21.8
29263,1944,3,0,17.8,30.5,4.6,8.3,17.6
29263,1944,4,0,16.6,20.9,9.9,10.8,0.2
29263,1944,5,0,67.2,85.5,29.8,44.2,11.5
29263,1944,6,0,44.4,51.4,16.4,35.0,0.0
29263,1944,7,0,58.9,63.4,21.2,42.2,0.0
29263,1944,8,0,62.0,67.8,40.1,27.7,0.0
29263,1944,9,0,56.9,63.6,26.3,37.3,0.0
29263,1944,10,0,46.2,62.4,32.1,11.5,18.8
29263,1944,11,0,35.3,58.3,0.0,7.2,51.1
29263,1944,12,0,39.5,61.3,0.0,1.8,59.5
29263,1945,1,0,20.0,31.4,0.0,0.2,31.2
29263,1945,2,0,3.8,7.5,0.0,1.4,6.1
29263,1945,3,0,8.7,26.9,0.0,3.9,23.0
29263,1945,4,0,32.5,67.1,8.2,26.8,32.1
29263,1945,5,0,33.4,42.0,16.5,25.4,0.0
29263,1945,6,0,141.7,154.3,77.0,77.3,0.0
29263,1945,7,0,85.3,92.5,39.9,52.6,0.0
29263,1945,8,0,25.6,31.1,10.0,21.1,0.0
29263,1945,9,0,41.2,48.2,33.9,14.3,0.0
29263,1945,10,0,32.6,46.3,19.2,12.1,15.0
29263,1945,11,0,29.7,58.1,0.6,4.4,53.1
29263,1945,12,0,25.5,39.2,0.0,1.3,37.9
29263,1946,1,0,33.4,65.1,0.0,0.0,65.1
29263,1946,2,0,18.4,33.7,2.4,3.3,28.1
29263,1946,3,0,22.3,38.8,0.0,4.7,34.1
29263,1946,4,0,14.5,26.4,10.9,5.4,10.0
29263,1946,5,0,36.1,49.0,34.1,11.6,3.4
29263,1946,6,0,66.0,76.9,43.7,33.2,0.0
29263,1946,7,0,22.8,27.4,14.8,12.7,0.0
29263,1946,8,0,92.0,98.1,61.5,36.7,0.0
29263,1946,9,0,18.3,21.4,17.5,3.8,0.0
29263,1946,10,0,28.7,59.1,6.6,24.7,27.8
29263,1946,11,0,25.9,53.2,0.0,6.4,46.9
29263,1946,12,0,31.6,51.0,0.0,3.6,47.4
29263,1947,1,0,14.2,25.3,0.0,2.7,22.6
29263,1947,2,0,19.1,33.7,0.0,1.8,31.8
29263,1947,3,0,16.3,36.2,1.8,6.4,28.0
29263,1947,4,0,31.6,46.0,18.6,12.0,15.4
29263,1947,5,0,51.0,61.2,22.4,32.1,6.6
29263,1947,6,0,61.9,69.0,17.9,51.2,0.0
29263,1947,7,0,79.8,88.8,49.2,39.6,0.0
29263,1947,8,0,24.3,29.8,17.9,12.0,0.0
29263,1947,9,0,39.4,45.2,36.2,9.1,0.0
29263,1947,10,0,15.6,19.4,12.6,5.9,0.9
29263,1947,11,0,44.2,65.7,6.9,3.2,55.6
29263,1947,12,0,18.8,30.9,0.0,5.5,25.4
29263,1948,1,0,28.5,58.5,0.5,6.8,51.1
29263,1948,2,0,22.3,45.0,0.0,3.6,41.5
29263,1948,3,0,21.9,34.2,0.6,13.2,20.4
29263,1948,4,0,18.0,25.8,11.3,13.2,1.2
29263,1948,5,0,36.3,46.9,30.7,15.4,0.8
29263,1948,6,0,59.5,67.4,26.0,41.4,0.0
29263,1948,7,0,105.4,112.8,43.4,69.4,0.0
29263,1948,8,0,91.6,101.7,66.4,35.3,0.0
29263,1948,9,0,43.8,49.5,31.2,18.3,0.0
29263,1948,10,0,53.8,74.3,27.1,20.4,26.8
29263,1948,11,0,16.1,34.4,0.0,8.2,26.2
29263,1948,12,0,22.4,44.4,0.0,3.4,41.0
29263,1949,1,0,36.4,81.6,1.5,6.2,73.9
29263,1949,2,0,15.8,29.1,0.0,8.8,20.2
29263,1949,3,0,10.3,20.5,1.4,3.2,16.0
29263,1949,4,0,27.5,34.2,16.4,13.6,4.2
29263,1949,5,0,80.1,99.3,69.2,29.4,0.8
29263,1949,6,0,66.7,79.2,62.7,16.5,0.0
29263,1949,7,0,91.5,101.6,66.0,35.5,0.0
29263,1949,8,0,90.8,97.2,74.5,22.7,0.0
29263,1949,9,0,84.0,93.4,64.4,21.3,7.8
29263,1949,10,0,32.3,45.9,14.1,10.5,21.3
29263,1949,11,0,51.7,88.2,0.0,6.5,81.7
29263,1949,12,0,24.7,38.9,0.0,2.9,36.0
29263,1950,1,0,38.3,60.1,0.0,5.2,55.0
29263,1950,2,0,14.7,30.2,0.0,6.2,24.0
29263,1950,3,0,12.4,27.2,0.0,3.9,23.3
29263,1950,4,0,21.7,31.1,6.6,12.8,11.8
29263,1950,5,0,52.8,66.1,33.2,25.4,7.5
29263,1950,6,0,31.2,35.5,13.7,21.7,0.0
29263,1950,7,0,42.3,47.1,14.8,32.3,0.0
29263,1950,8,0,35.2,38.6,23.3,15.2,0.0
29263,1950,9,0,84.1,92.9,53.4,39.5,0.0
29263,1950,10,0,57.2,79.4,15.0,21.2,43.3
29263,1950,11,0,35.9,64.2,0.0,4.5,59.7
29263,1950,12,0,47.1,78.9,0.0,5.3,73.6
29263,1951,1,0,18.2,32.8,0.0,0.0,32.8
29263,1951,2,0,17.3,31.0,0.0,1.4,29.6
29263,1951,3,0,23.2,51.3,2.9,0.2,48.2
29263,1951,4,0,7.2,13.3,1.6,2.5,9.2
29263,1951,5,0,26.7,35.8,15.5,12.8,7.6
29263,1951,6,0,73.8,79.3,78.8,0.6,0.0
29263,1951,7,0,58.1,60.2,58.8,1.4,0.0
29263,1951,8,0,79.0,83.7,83.7,0.0,0.0
29263,1951,9,0,43.0,45.9,45.0,0.9,0.0
29263,1951,10,0,30.0,34.5,18.6,6.4,9.5
29263,1951,11,0,24.2,48.7,0.6,3.4,44.7
29263,1951,12,0,32.1,47.6,0.2,2.8,44.5
29263,1952,1,0,25.6,38.6,0.2,0.3,38.1
29263,1952,2,0,9.1,14.2,0.0,0.4,13.8
29263,1952,3,0,11.0,17.1,0.0,0.0,17.1
29263,1952,4,0,20.0,21.8,1.9,16.1,3.9
29263,1952,5,0,46.5,52.0,40.1,3.3,8.6
