WMO Index,Station Name,Latitude (°),Longitude (°),Height above sea level (m),Country
1001,Jan Mayen,70.9,-8.7,9.0,Norway
1002,Grahuken,79.8,14.5,15.0,Norway
1003,Hornsund,77.0,15.5,12.0,Norway
1004,Ny-Alesund Ii,78.9,11.9,8.0,Norway
1006,Edgeoya,78.2,22.8,14.0,Norway
1007,Ny Alesund,78.9,11.9,12.0,Norway
1008,Svalbard Lufthavn,78.2,15.5,29.0,Norway
1009,Phippsoya,80.7,20.9,4.0,Norway
1010,Andoya,69.3,16.2,14.0,Norway
1011,Kvitoya,80.1,31.4,16.0,Norway
1015,Hekkingen Fyr,69.6,17.8,14.0,Norway
1016,Senja-Grasmyrskogen,69.3,17.8,50.0,Norway
1023,Bardufoss,69.1,18.5,79.0,Norway
1025,Tromso Langnes,69.7,18.9,10.0,Norway
1026,Tromso,69.6,18.9,114.0,Norway
1028,Bjornoya,74.5,19.0,16.0,Norway
1033,Torsvag Fyr,70.2,19.5,24.0,Norway
1034,Fugloykalven Fyr,70.3,20.2,38.0,Norway
1035,Oteren,69.2,19.9,12.0,Norway
1041,Nodreisa-Oyeng,69.7,21.0,5.0,Norway
1043,Loppa,70.3,21.5,11.0,Norway
1045,Nordstraum I Kvaenangen,69.8,21.9,6.0,Norway
1046,Sorkjosen,69.8,201.0,6.0,Norway
1047,Kautokeino,69.0,23.0,308.0,Norway
1049,Alta Lufthavn,691.0,23.4,3.0,Norway
1051,Suolovuopmi,69.6,23.5,374.0,Norway
1052,Hammerfest,70.7,23.7,81.0,Norway
1055,Fruholmen Fyr,71.1,24.0,14.0,Norway
1057,Cuovddatmohkki,69.4,24.4,286.0,Norway
1059,Banak,70.1,241.0,8.0,Norway
1062,Hopen,76.5,25.1,10.0,Norway
1065,Karasjok,69.5,25.5,133.0,Norway
1066,Helnes Fyr,71.1,26.2,33.0,Norway
1068,Honningsvag Valan,71.0,251.0,14.0,Norway
1074,Mehamn,71.0,27.8,13.0,Norway
1075,Rustefjelbma,70.4,28.2,11.0,Norway
1078,Sletnes Fyr,71.1,28.2,10.0,Norway
1083,Berlevag,70.9,29.0,13.0,Norway
1088,Vadso,70.1,29.9,39.0,Norway
1089,Kirkenes Lufthavn,69.7,29.9,91.0,Norway
1092,Makkaur Fyr,70.7,30.1,9.0,Norway
1097,Svartnes,70.3,31.1,12.0,Norway
1098,Vardo,70.4,31.1,15.0,Norway
1102,Sklinna Fyr,65.2,11.0,16.0,Norway
1103,Leka,65.1,11.7,47.0,Norway
1106,Rost Ii,67.5,12.1,11.0,Norway
1107,Rost Flyplass,67.5,12.1,4.0,Norway
1108,Vega-Vallsjo,65.7,11.9,9.0,Norway
1110,Ytterholmen Fyr,66.0,11.7,33.0,Norway
