Индекс ВМО,Year,January,February,March,April,May,June,July,August,September,October,November,December
20891,1966,72,72,73,72,77,79,68,79,84,82,79,82
20891,1967,75,76,77,76,75,78,66,80,85,85,85,83
20891,1968,77,79,82,77,81,77,70,81,77,76,64,63
20891,1969,66,64,64,66,72,74,64,74,84,83,79,76
20891,1970,72,71,75,70,75,74,75,77,86,86,78,77
20891,1971,75,75,77,75,78,71,71,74,87,85,83,82
20891,1972,77,77,79,77,84,75,69,76,82,85,78,78
20891,1973,77,80,80,81,78,77,72,78,87,84,80,77
20891,1974,76,77,77,76,79,78,75,78,84,86,78,81
20891,1975,78,79,78,80,81,72,68,66,82,85,78,78
20891,1976,79,78,78,79,80,71,69,75,82,83,79,76
20891,1977,78,77,76,80,78,75,70,75,79,80,85,84
20891,1978,77,79,76,78,76,71,61,77,86,85,81,72
20891,1979,70,69,74,74,78,62,55,75,85,82,78,78
20891,1980,74,77,75,75,81,77,71,78,85,86,75,73
20891,1981,76,74,71,75,77,79,66,67,82,89,89,83
20891,1982,77,82,80,84,80,77,68,71,84,84,81,78
20891,1983,78,78,79,79,78,66,70,76,84,77,77,74
20891,1984,76,74,74,72,78,70,58,79,85,85,77,77
20891,1985,72,75,74,72,82,70,67,77,81,88,82,78
20891,1986,76,77,74,77,83,74,67,78,82,86,83,75
20891,1987,71,76,77,77,81,80,72,73,79,84,77,75
20891,1988,76,77,77,77,80,74,68,76,85,83,78,79
20891,1989,78,79,80,75,82,79,74,83,85,81,76,77
20891,1990,76,78,79,78,76,69,66,74,78,82,76,77
20891,1991,77,76,80,76,77,71,74,86,84,87,83,78
20891,1992,77,79,82,79,79,83,76,80,85,87,79,81
20891,1993,84,86,84,86,85,72,72,79,81,88,87,77
20891,1994,72,76,78,79,84,77,70,83,84,89,83,80
20891,1995,82,91,84,82,86,79,72,75,86,85,82,77
20891,1996,78,81,83,80,82,75,69,82,85,83,83,78
20891,1997,76,77,80,77,75,71,66,77,85,83,80,76
20891,1998,75,77,78,80,77,70,74,80,88,85,85,80
20891,1999,79,81,79,80,80,75,75,82,83,87,84,75
20891,2000,68,71,78,77,79,80,64,65,77,78,77,70
20891,2001,69,72,71,72,76,63,67,70,86,81,83,80
20891,2002,75,76,81,79,79,66,73,80,83,82,79,73
20891,2003,74,72,71,79,73,63,69,82,82,82,76,76
20891,2004,75,74,73,77,77,67,73,84,83,79,79,81
20891,2005,82,81,80,79,80,73,71,80,77,84,81,76
20891,2006,80,81,79,80,81,69,68,80,81,84,83,81
20891,2007,83,76,78,79,82,77,72,81,85,85,82,79
20891,2008,82,80,79,72,74,71,73,81,79,88,80,80
20891,2009,80,81,83,76,82,71,67,78,83,86,79,75
20891,2010,73,74,72,74,78,72,74,77,81,84,80,77
20891,2011,78,78,78,79,73,71,71,76,83,88,82,80
20891,2012,80,84,83,82,83,69,70,78,77,86,81,80
20891,2013,78,81,79,80,75,70,63,76,89,90,89,87
20891,2014,85,85,84,82,83,69,69,85,89,91,86,86
20891,2015,83,83,83,85,76,75,76,85,88,87,86,80
20891,2016,82,81,79,84,83,68,69,71,81,89,82,77
20891,2017,77,77,81,81,75,71,70,83,86,87,84,82
20891,2018,80,80,75,79,81,68,73,76,86,89,78,77
20891,2019,75,75,75,80,79,65,65,73,84,87,83,79
