Year,January,February,March,April,May,June,July,August,September,October,November,December
1966,72.0,72.0,73.0,72.0,77.0,79.0,68.0,79.0,84.0,82.0,79.0,82.0
1967,75.0,76.0,77.0,76.0,75.0,78.0,66.0,80.0,85.0,85.0,85.0,83.0
1968,77.0,79.0,82.0,77.0,81.0,77.0,70.0,81.0,77.0,76.0,64.0,63.0
1969,66.0,64.0,64.0,66.0,72.0,74.0,64.0,74.0,84.0,83.0,79.0,76.0
1970,72.0,71.0,75.0,70.0,75.0,74.0,75.0,77.0,86.0,86.0,78.0,77.0
1971,75.0,75.0,77.0,75.0,78.0,71.0,71.0,74.0,87.0,85.0,83.0,82.0
1972,77.0,77.0,79.0,77.0,84.0,75.0,69.0,76.0,82.0,85.0,78.0,78.0
1973,77.0,80.0,80.0,81.0,78.0,77.0,72.0,78.0,87.0,84.0,80.0,77.0
1974,76.0,77.0,77.0,76.0,79.0,78.0,75.0,78.0,84.0,86.0,78.0,81.0
1975,78.0,79.0,78.0,80.0,81.0,72.0,68.0,66.0,82.0,85.0,78.0,78.0
1976,79.0,78.0,78.0,79.0,80.0,71.0,69.0,75.0,82.0,83.0,79.0,76.0
1977,78.0,77.0,76.0,80.0,78.0,75.0,70.0,75.0,79.0,80.0,85.0,84.0
1978,77.0,79.0,76.0,78.0,76.0,71.0,61.0,77.0,86.0,85.0,81.0,72.0
1979,70.0,69.0,74.0,74.0,78.0,62.0,55.0,75.0,85.0,82.0,78.0,78.0
1980,74.0,77.0,75.0,75.0,81.0,77.0,71.0,78.0,85.0,86.0,75.0,73.0
1981,76.0,74.0,71.0,75.0,77.0,79.0,66.0,67.0,82.0,89.0,89.0,83.0
1982,77.0,82.0,80.0,84.0,80.0,77.0,68.0,71.0,84.0,84.0,81.0,78.0
1983,78.0,78.0,79.0,79.0,78.0,66.0,70.0,76.0,84.0,77.0,77.0,74.0
1984,76.0,74.0,74.0,72.0,78.0,70.0,58.0,79.0,85.0,85.0,77.0,77.0
1985,72.0,75.0,74.0,72.0,82.0,70.0,67.0,77.0,81.0,88.0,82.0,78.0
1986,76.0,77.0,74.0,77.0,83.0,74.0,67.0,78.0,82.0,86.0,83.0,75.0
1987,71.0,76.0,77.0,77.0,81.0,80.0,72.0,73.0,79.0,84.0,77.0,75.0
1988,76.0,77.0,77.0,77.0,80.0,74.0,68.0,76.0,85.0,83.0,78.0,79.0
1989,78.0,79.0,80.0,75.0,82.0,79.0,74.0,83.0,85.0,81.0,76.0,77.0
1990,76.0,78.0,79.0,78.0,76.0,69.0,66.0,74.0,78.0,82.0,76.0,77.0
1991,77.0,76.0,80.0,76.0,77.0,71.0,74.0,86.0,84.0,87.0,83.0,78.0
1992,77.0,79.0,82.0,79.0,79.0,83.0,76.0,80.0,85.0,87.0,79.0,81.0
1993,84.0,86.0,84.0,86.0,85.0,72.0,72.0,79.0,81.0,88.0,87.0,77.0
1994,72.0,76.0,78.0,79.0,84.0,77.0,70.0,83.0,84.0,89.0,83.0,80.0
1995,82.0,91.0,84.0,82.0,86.0,79.0,72.0,75.0,86.0,85.0,82.0,77.0
1996,78.0,81.0,83.0,80.0,82.0,75.0,69.0,82.0,85.0,83.0,83.0,78.0
1997,76.0,77.0,80.0,77.0,75.0,71.0,66.0,77.0,85.0,83.0,80.0,76.0
1998,75.0,77.0,78.0,80.0,77.0,70.0,74.0,80.0,88.0,85.0,85.0,80.0
1999,79.0,81.0,79.0,80.0,80.0,75.0,75.0,82.0,83.0,87.0,84.0,75.0
2000,68.0,71.0,78.0,77.0,79.0,80.0,64.0,65.0,77.0,78.0,77.0,70.0
2001,69.0,72.0,71.0,72.0,76.0,63.0,67.0,70.0,86.0,81.0,83.0,80.0
2002,75.0,76.0,81.0,79.0,79.0,66.0,73.0,80.0,83.0,82.0,79.0,73.0
2003,74.0,72.0,71.0,79.0,73.0,63.0,69.0,82.0,82.0,82.0,76.0,76.0
2004,75.0,74.0,73.0,77.0,77.0,67.0,73.0,84.0,83.0,79.0,79.0,81.0
2005,82.0,81.0,80.0,79.0,80.0,73.0,71.0,80.0,77.0,84.0,81.0,76.0
2006,80.0,81.0,79.0,80.0,81.0,69.0,68.0,80.0,81.0,84.0,83.0,81.0
2007,83.0,76.0,78.0,79.0,82.0,77.0,72.0,81.0,85.0,85.0,82.0,79.0
2008,82.0,80.0,79.0,72.0,74.0,71.0,73.0,81.0,79.0,88.0,80.0,80.0
2009,80.0,81.0,83.0,76.0,82.0,71.0,67.0,78.0,83.0,86.0,79.0,75.0
2010,73.0,74.0,72.0,74.0,78.0,72.0,74.0,77.0,81.0,84.0,80.0,77.0
2011,78.0,78.0,78.0,79.0,73.0,71.0,71.0,76.0,83.0,88.0,82.0,80.0
2012,80.0,84.0,83.0,82.0,83.0,69.0,70.0,78.0,77.0,86.0,81.0,80.0
2013,78.0,81.0,79.0,80.0,75.0,70.0,63.0,76.0,89.0,90.0,89.0,87.0
2014,85.0,85.0,84.0,82.0,83.0,69.0,69.0,85.0,89.0,91.0,86.0,86.0
2015,83.0,83.0,83.0,85.0,76.0,75.0,76.0,85.0,88.0,87.0,86.0,80.0
2016,82.0,81.0,79.0,84.0,83.0,68.0,69.0,71.0,81.0,89.0,82.0,77.0
2017,77.0,77.0,81.0,81.0,75.0,71.0,70.0,83.0,86.0,87.0,84.0,82.0
2018,80.0,80.0,75.0,79.0,81.0,68.0,73.0,76.0,86.0,89.0,78.0,77.0
2019,75.0,75.0,75.0,80.0,79.0,65.0,65.0,73.0,84.0,87.0,83.0,79.0
